Date,RANDWICK,ROZELLE,LINDFIELD,LIVERPOOL,BRINGELLY,CHULLORA,EARLWOOD,WYONG,WALLSEND,CARRINGTON,STOCKTON,NEWCASTLE,MAYFIELD,BERESFIELD,TAMWORTH,WOLLONGONG,KEMBLA GRANGE,RICHMOND,BARGO,ALBURY,WAGGA WAGGA,ST MARYS,VINEYARD,BATHURST,PORT KEMBLA STEELWORKS,PARRAMATTA NORTH,MACARTHUR,OAKDALE,ALBION PARK STH,PROSPECT,MUSWELLBROOK,SINGLETON,MAISON DIEU,CAMBERWELL,SINGLETON NW,MOUNT THORLEY,BULGA,WAGGA WAGGA NTH,MUSWELLBROOK NW,WYBONG,ABERDEEN,SINGLETON SOUTH,JERRYS PLAINS,WARKWORTH,MERRIWA,CAMPBELLTOWN WEST,CAMDEN,LIVERPOOL SWAQS,MACQUARIE PARK,NARRABRI,GUNNEDAH,ARMIDALE,ORANGE,BRADFIELD HIGHWAY,KATOOMBA,ROUSE HILL,COOK AND PHILLIP,GOULBURN,LISMORE
21/02/2019,41,37,35,36,32,30,32,36,42,51,97,56,44,37,18,35,32,30,30,61,,31,,17,,37,,28,28,36,29,24,30,33,27,26,25,100,30,24,33,25,26,37,23,35,31,13,34,107,58,11,15,48,,,,,
22/02/2019,41,26,25,26,30,27,22,34,39,38,86,58,41,34,22,33,32,29,29,51,,22,,20,,25,,28,28,25,39,24,36,32,29,26,24,61,37,37,38,29,32,55,30,34,30,18,25,84,46,5,16,33,,,,,
23/02/2019,37,27,27,27,31,26,25,26,34,42,95,57,39,33,29,37,34,29,29,53,,21,,20,,26,,27,28,29,30,19,25,19,19,23,17,119,28,22,24,21,23,34,18,27,28,27,25,37,38,13,15,22,,,,,
24/02/2019,63,49,52,54,48,52,49,52,60,61,109,75,64,53,34,59,54,44,49,53,,48,,36,,60,,45,52,53,45,34,38,38,38,35,33,72,48,42,42,38,40,60,38,50,46,43,46,33,,6,29,44,,,,,
25/02/2019,44,42,37,51,42,48,38,44,47,63,119,59,57,48,31,45,42,36,36,82,,42,,35,,44,,46,39,45,46,32,40,49,40,40,43,90,45,58,45,37,58,67,53,41,42,40,31,33,,9,23,42,,,,,
26/02/2019,44,39,39,47,50,43,37,38,34,60,107,42,59,36,21,46,55,36,51,86,,28,,41,,38,,45,45,42,49,24,37,46,32,34,41,111,55,46,47,28,59,55,36,49,52,44,45,19,,4,38,40,,,,,
27/02/2019,63,70,58,60,55,59,55,33,32,48,97,36,48,41,35,59,71,50,54,100,,57,,52,,70,,51,58,68,41,24,32,35,28,29,36,124,41,49,36,25,74,61,45,58,82,46,54,25,25,7,43,54,,,,,
28/02/2019,39,38,34,46,56,41,34,40,31,39,72,29,47,36,34,44,55,53,66,112,,41,,38,,44,,57,44,49,30,21,24,25,25,,27,91,36,36,32,24,52,38,31,52,58,40,39,21,16,5,32,44,,,,,
01/03/2019,32,26,31,37,41,29,29,27,28,40,78,37,53,28,32,36,39,49,42,39,,30,,31,,35,,47,34,37,41,22,30,27,25,,37,83,56,51,34,25,52,53,40,38,42,33,33,21,18,87,23,37,,,,,
02/03/2019,30,29,29,35,40,31,28,28,39,47,90,34,53,30,30,37,34,39,45,46,,31,,28,,32,,44,34,35,39,25,30,25,27,26,37,53,39,48,34,27,44,61,39,43,43,34,31,17,18,8,21,26,,,,,
03/03/2019,29,31,37,47,53,37,33,26,37,53,94,40,49,30,23,34,35,42,51,51,,32,,23,,46,,46,35,48,44,23,28,24,24,23,33,86,46,44,41,24,46,55,36,45,52,45,39,19,13,6,26,25,,,,,
04/03/2019,51,45,41,59,75,44,40,36,53,76,118,59,78,39,39,49,51,67,78,79,,44,,44,,68,,75,43,75,64,28,43,45,35,40,67,118,64,62,51,36,85,69,52,72,74,55,53,25,22,10,44,41,,,,,
05/03/2019,58,57,48,62,79,50,51,42,48,62,147,68,68,59,57,54,66,64,66,76,,63,,93,,66,,86,49,65,67,53,74,73,62,62,74,230,98,50,58,57,99,82,50,66,81,59,68,28,40,12,133,49,,,,,
06/03/2019,115,87,95,96,64,92,79,93,122,131,155,124,127,107,76,77,89,83,80,36,,79,,141,,118,,88,67,120,113,104,195,193,162,181,123,57,182,176,127,116,199,150,187,75,62,81,91,49,74,16,76,78,,,,,
07/03/2019,57,49,54,59,45,57,49,59,64,73,118,88,73,56,27,51,50,54,46,163,,58,,45,,62,,48,55,63,61,49,64,58,57,65,61,69,57,60,48,56,61,69,59,51,49,48,54,51,32,10,45,56,,,,,
08/03/2019,65,67,49,60,63,56,51,50,54,81,120,64,85,41,41,68,68,48,59,73,,55,,67,,51,,56,58,58,52,39,58,44,45,43,81,71,53,50,38,43,73,79,48,61,62,54,52,34,21,6,63,48,,,,,
09/03/2019,60,64,53,66,54,71,52,47,54,65,89,58,62,48,46,60,54,53,47,44,,67,,74,,63,,46,49,66,58,48,85,81,61,63,60,87,59,43,47,55,59,64,36,69,49,124,62,52,34,25,63,59,,,,,
10/03/2019,56,58,60,69,55,63,51,54,57,41,65,53,43,57,33,61,60,47,49,55,,41,,80,,55,,47,55,60,35,57,53,62,57,73,51,157,32,40,32,40,39,54,36,75,54,65,65,26,25,17,81,61,,,,,
11/03/2019,95,97,85,92,89,85,91,73,82,84,111,81,93,79,66,83,90,84,84,33,,94,,90,,92,,94,81,98,81,90,104,134,138,122,107,109,78,94,90,105,94,103,113,95,89,79,82,55,70,44,52,107,,,,,
12/03/2019,76,69,58,67,54,60,58,64,78,88,105,77,90,70,64,74,71,54,53,42,,60,,65,,67,,47,49,70,84,59,71,90,72,86,64,91,82,61,68,64,70,76,60,74,51,58,61,90,65,26,51,70,,,,,
13/03/2019,53,51,42,51,48,48,45,57,68,77,89,68,79,58,56,52,62,47,46,71,,49,,60,,54,,42,45,53,73,50,59,60,58,59,59,83,69,85,70,55,74,76,75,46,46,39,44,39,41,27,46,52,,,,,
14/03/2019,57,51,41,51,47,48,41,55,62,96,127,77,90,57,58,47,42,50,36,120,,42,,58,,47,,41,42,53,61,46,61,59,56,60,69,139,60,39,60,67,68,78,43,45,46,42,42,34,45,27,43,70,,,,,
15/03/2019,40,34,34,36,33,33,33,35,40,40,46,44,47,37,64,34,35,35,33,102,,32,,69,,38,,34,34,50,52,27,34,34,28,29,24,105,61,58,44,42,38,79,52,29,33,29,32,36,44,50,76,42,,,,,
16/03/2019,38,34,27,28,27,29,31,29,26,34,56,36,31,24,31,38,33,24,27,32,,24,,18,,26,,25,31,26,35,21,34,22,24,25,22,55,31,32,33,23,32,34,25,24,26,26,26,26,20,13,22,33,,,,,
17/03/2019,28,24,21,18,19,19,22,24,25,18,22,21,17,24,14,29,23,,24,63,,11,,13,,16,,21,25,20,21,15,17,24,19,17,12,51,18,12,17,19,11,16,12,19,19,14,21,13,9,11,9,21,,,,,
18/03/2019,37,25,21,25,25,30,24,24,26,22,40,23,24,29,28,36,35,29,34,44,,16,,15,,23,,30,37,26,20,18,18,24,19,17,14,86,18,19,16,19,11,17,17,23,24,26,24,23,24,15,19,38,,,,,
19/03/2019,46,42,39,42,41,44,38,47,47,35,46,53,35,38,32,43,40,39,38,27,,23,,15,,39,,35,40,43,27,26,29,25,30,28,20,43,27,23,31,23,23,30,20,40,41,40,38,34,27,24,21,57,,,,,
20/03/2019,30,26,27,29,37,50,20,29,39,31,28,35,35,40,38,23,28,42,28,44,,22,,18,,28,,33,22,32,44,30,29,33,30,28,23,59,41,35,36,21,29,33,29,23,33,26,26,40,46,31,18,42,,,,,
21/03/2019,23,23,28,25,28,70,20,24,26,21,30,27,28,26,36,25,24,30,24,45,,17,,17,,31,,28,22,32,34,18,22,23,28,26,16,55,32,30,32,20,24,32,22,19,28,23,26,35,32,31,24,42,,,,,
22/03/2019,22,24,24,27,27,79,21,23,29,18,33,27,18,27,36,26,29,34,33,27,,18,,18,,34,,29,29,31,38,17,22,24,20,21,23,32,31,29,31,20,31,36,21,20,32,24,25,51,23,22,21,42,,,,,
23/03/2019,49,41,52,65,63,57,50,61,56,41,62,52,37,63,27,45,45,49,53,34,,24,,30,,53,,56,37,59,52,28,33,39,35,33,33,34,53,31,42,26,30,27,20,57,63,59,55,36,22,19,34,43,,,,,
24/03/2019,57,57,58,69,62,57,52,65,70,53,62,65,46,67,33,70,70,57,62,22,,62,,48,,62,,58,67,67,45,42,46,57,50,53,50,30,43,37,43,43,46,48,,63,90,58,58,31,29,13,55,54,,,,,
25/03/2019,44,32,37,29,32,40,29,34,37,35,53,39,38,39,32,41,40,32,44,64,,33,,19,,34,,39,42,30,47,34,43,51,43,37,33,105,42,36,30,39,32,37,21,24,34,27,37,21,23,14,15,51,,,,,
26/03/2019,96,78,79,85,59,83,85,69,60,70,86,69,76,61,54,68,76,79,70,45,,72,,50,,89,,68,76,95,94,63,60,86,73,82,61,,88,67,84,73,48,77,71,76,70,67,68,38,44,10,47,41,,,,,
27/03/2019,52,52,46,51,36,51,49,43,43,57,83,54,64,60,52,43,43,44,39,38,,47,,33,,54,,36,42,55,57,39,48,50,48,55,52,,56,60,51,41,55,101,55,47,37,40,34,35,34,27,32,39,,,,,
28/03/2019,45,42,32,51,52,47,37,37,38,48,88,44,52,38,29,43,39,47,48,49,,39,,36,,43,,49,38,49,44,27,39,39,,44,33,,41,45,39,27,47,63,42,42,50,44,43,29,20,9,31,46,,,,,
29/03/2019,49,47,31,50,41,48,40,45,40,48,69,45,45,44,38,47,45,34,43,53,,37,,31,,40,,46,45,43,61,33,48,56,55,47,67,,59,39,58,29,45,55,40,41,41,44,44,23,22,7,26,48,,,,,
30/03/2019,39,37,35,32,32,34,32,32,39,40,44,39,36,36,49,35,31,32,32,24,,25,,32,,31,,31,31,34,57,31,53,57,35,60,36,,56,63,56,47,48,44,68,36,32,29,36,53,52,18,57,29,,,,,
31/03/2019,31,30,31,28,29,29,29,37,86,99,117,90,110,133,172,32,27,29,28,20,,20,,32,,28,,28,27,29,127,132,139,144,143,151,93,,130,120,129,146,124,123,129,29,28,26,31,66,103,124,32,23,,,,,
01/04/2019,32,34,26,36,29,29,26,36,25,25,42,28,31,28,33,30,41,28,29,20,,26,,16,,33,,30,29,28,30,29,27,35,41,31,28,,26,29,27,24,26,29,28,27,28,26,28,23,20,19,13,30,,,,,
02/04/2019,36,34,27,29,26,37,29,26,29,26,41,31,26,30,16,34,30,26,18,26,,25,,15,,27,,28,30,26,19,13,18,18,17,18,17,,19,24,20,14,24,32,19,32,24,21,23,15,7,5,11,36,,,,,
03/04/2019,36,46,36,42,39,53,40,35,33,48,91,36,40,34,19,39,39,30,27,37,,19,,19,,38,,40,34,40,35,16,19,21,19,24,20,48,30,31,28,16,33,29,26,34,40,40,42,16,12,17,17,44,,,,,
04/04/2019,42,38,32,42,31,57,32,25,28,32,54,35,36,30,21,29,20,34,29,33,,29,,26,,33,,31,31,37,40,23,30,26,27,35,21,40,34,32,35,22,35,39,25,34,31,32,32,18,15,4,24,52,,,,,
05/04/2019,30,26,28,25,26,27,24,29,27,26,38,31,28,25,21,37,29,24,30,34,,20,,19,,26,,27,33,24,35,24,28,25,26,28,20,,34,39,35,19,30,42,28,37,28,20,23,16,18,9,16,43,,,,,
06/04/2019,40,43,41,54,50,43,40,38,49,42,67,48,34,46,31,52,24,37,39,50,,24,,26,,38,,41,43,42,35,36,36,47,35,47,27,,39,26,25,30,27,33,23,51,45,45,41,17,19,9,25,50,,,,,
07/04/2019,74,81,64,64,56,63,68,61,52,64,81,61,58,53,43,58,,44,51,47,,42,,43,,61,,47,54,63,55,59,63,85,75,77,29,,49,31,35,51,33,36,30,54,58,57,55,24,31,32,45,79,,,,,
08/04/2019,62,45,49,56,45,67,55,40,50,73,111,62,74,78,54,57,18,43,51,54,,50,,53,,57,,43,45,58,86,81,96,111,100,128,40,,86,42,45,77,47,50,41,44,43,58,43,33,44,29,51,61,,,,,
09/04/2019,64,61,60,66,46,62,57,49,57,84,107,70,74,45,80,55,60,46,55,33,,50,,51,,62,,46,45,64,94,80,96,115,113,139,43,100,116,46,66,86,65,65,43,52,47,55,52,46,67,22,64,62,,,,,
10/04/2019,33,31,34,46,34,36,30,34,34,44,47,50,43,31,43,30,30,35,81,38,,28,,59,,41,,35,27,37,53,43,48,42,39,42,36,,47,49,49,37,66,49,48,32,34,29,30,38,30,36,72,38,,,,,
11/04/2019,33,38,31,36,29,42,33,32,32,29,38,31,30,30,36,34,32,31,30,43,,30,,30,,38,,31,22,37,41,30,27,32,31,33,26,89,38,42,39,23,42,46,36,28,28,32,27,27,27,12,33,42,,,,,
12/04/2019,37,38,31,49,34,56,36,34,31,24,27,31,23,28,32,41,40,36,44,58,,34,,35,,38,,38,33,35,36,26,26,29,25,26,21,96,32,41,33,24,38,38,31,31,37,34,34,33,22,13,51,53,9,,,,
13/04/2019,55,50,52,69,55,56,54,51,44,40,69,37,57,39,35,55,56,59,84,86,,54,,46,,53,,142,53,67,52,54,52,60,54,47,34,71,53,38,40,55,40,47,32,275,85,60,54,30,25,20,55,65,66,,,,
14/04/2019,46,53,43,53,45,45,47,42,43,41,49,45,40,42,52,47,45,50,46,88,,47,,46,,45,,53,44,52,59,56,49,46,48,49,40,77,57,51,57,44,73,57,62,63,46,48,46,49,44,28,53,56,45,,,,
15/04/2019,40,38,38,57,44,51,34,42,42,36,41,41,38,42,39,41,37,43,39,84,,39,,32,,42,,41,36,39,49,39,38,36,38,36,27,63,45,43,46,31,55,38,34,49,40,41,37,34,24,28,35,57,43,,,,
16/04/2019,34,33,29,33,38,99,28,30,29,23,30,31,25,27,29,35,38,38,34,84,,31,,24,,33,,39,31,33,45,30,36,36,33,27,20,86,46,37,42,26,32,30,29,28,36,31,30,,23,18,30,46,35,,,,
17/04/2019,34,32,21,38,31,67,31,34,33,34,58,37,37,34,25,37,41,39,35,82,,28,,22,,36,,400,30,32,32,20,21,20,29,22,18,97,30,33,27,18,40,35,27,24,35,24,32,,14,16,37,46,31,,,,
18/04/2019,42,41,39,53,79,62,43,34,33,56,71,36,46,36,27,41,54,37,73,88,,43,,40,,41,,76,43,43,37,30,35,33,34,33,29,105,35,34,30,23,40,38,27,39,44,92,43,20,15,8,38,49,49,,,,
19/04/2019,49,54,44,50,46,44,47,39,37,46,60,47,47,36,23,39,46,40,38,90,,48,,37,,46,,39,36,67,39,35,32,32,34,35,32,122,37,43,31,34,43,57,37,42,43,43,40,22,15,3,51,53,45,,,,
20/04/2019,36,44,31,39,35,36,35,38,33,47,75,37,36,30,21,40,45,40,36,88,,45,,28,,63,,36,36,89,33,29,25,23,26,27,24,112,31,39,29,25,40,36,33,35,35,38,33,13,15,4,23,42,46,,,,
21/04/2019,30,29,30,40,46,38,28,30,27,49,110,47,36,26,23,33,34,47,36,80,,29,,25,,35,,33,28,43,54,23,24,21,24,27,25,74,37,39,35,21,35,34,33,36,39,51,34,18,16,5,36,24,28,,,,
22/04/2019,37,30,32,41,44,33,29,30,28,51,86,36,35,26,29,31,36,42,38,15,,38,,28,,36,,40,32,40,49,28,31,30,29,29,28,21,46,44,41,24,44,41,36,41,43,38,37,20,24,13,48,16,31,,,,
23/04/2019,35,30,27,35,30,28,26,29,28,39,61,29,46,28,20,34,30,31,29,32,,31,,24,,34,,31,31,33,40,21,24,19,21,24,24,28,35,44,35,19,38,37,29,25,30,27,25,23,20,10,26,29,31,,,,
24/04/2019,37,34,34,37,36,33,32,34,33,38,68,33,37,32,37,38,34,36,38,34,,25,,32,,36,,40,32,41,53,21,27,23,20,17,20,43,48,33,48,17,38,32,26,29,37,36,37,22,18,10,25,34,35,,,,
25/04/2019,46,46,59,50,43,51,38,52,44,64,97,81,54,77,36,43,36,46,39,36,,38,,42,,55,,34,40,50,74,54,82,73,68,71,50,48,77,40,53,53,68,66,36,42,42,48,60,21,31,25,41,27,37,,,,
26/04/2019,46,41,40,51,36,48,43,44,50,68,83,57,67,70,52,40,48,44,54,38,,41,,70,,55,,45,41,49,86,71,86,158,92,108,53,73,90,43,66,72,50,56,45,48,42,43,40,33,40,49,57,30,42,,,,
27/04/2019,59,58,51,56,45,54,57,61,59,71,90,66,74,68,73,38,39,66,608,35,,66,,71,,59,,64,34,61,87,68,74,77,75,84,66,42,96,78,78,69,71,67,97,58,84,43,49,59,61,33,46,47,46,,,,
28/04/2019,108,92,74,114,62,110,100,53,44,56,89,56,60,59,70,73,49,91,601,35,,46,,49,,83,,110,37,76,57,72,78,91,87,74,50,49,58,39,49,65,47,48,,179,215,106,100,48,44,39,38,84,36,,,,
29/04/2019,256,228,209,259,116,297,497,68,39,72,121,57,78,46,67,37,50,204,37,41,,64,,62,,110,,67,33,96,66,48,81,60,60,83,54,79,61,58,56,43,66,77,57,896,562,264,142,40,45,35,120,276,212,,,,
30/04/2019,44,45,26,71,63,62,41,31,32,56,64,41,53,43,50,85,53,153,65,84,,61,,60,,41,,88,38,91,79,48,62,54,57,42,59,157,68,38,71,37,53,57,39,36,44,70,33,36,42,30,72,51,36,,,,
01/05/2019,41,35,28,79,67,43,36,33,29,58,57,49,50,41,32,39,56,69,108,60,,68,,50,,47,,43,47,58,64,55,71,63,53,63,45,59,62,32,60,43,48,57,35,42,44,48,27,8,16,12,29,42,36,,,,
02/05/2019,41,48,34,61,76,53,43,42,28,50,7,47,54,32,45,106,149,38,215,21,,53,,26,,40,,31,59,49,103,54,76,68,64,63,64,51,85,36,73,49,76,59,36,93,209,50,49,13,17,4,17,48,26,,,,
03/05/2019,32,29,23,42,34,28,26,26,33,52,20,43,42,39,45,31,31,24,54,20,,29,,17,,23,,41,41,29,46,50,68,75,71,66,32,34,46,27,34,48,27,41,18,48,54,31,21,14,18,28,17,48,27,,,,
04/05/2019,41,40,41,38,37,39,36,42,34,23,28,38,21,32,30,40,37,36,35,32,,15,,13,,39,,36,37,39,23,20,16,16,17,21,12,20,18,8,9,15,9,17,9,33,36,34,39,9,10,40,25,25,33,,,,
05/05/2019,35,35,36,34,34,34,32,,31,19,22,34,20,33,25,33,31,34,33,25,,13,,21,,34,,33,33,35,27,20,21,26,23,23,14,19,24,13,22,17,12,19,13,31,34,31,36,7,16,108,22,21,35,,,,
06/05/2019,36,32,32,32,32,33,31,35,28,30,48,31,30,33,31,33,31,32,33,38,,14,,15,,33,,32,33,34,27,36,38,49,41,37,13,44,22,11,16,30,11,25,10,30,32,29,32,10,25,63,100,39,34,,,,
07/05/2019,40,36,38,46,37,39,42,33,38,37,82,37,36,39,33,43,35,41,39,39,,54,,20,,36,,38,39,38,27,46,46,68,56,52,20,52,20,14,21,36,16,23,15,35,38,38,38,10,32,99,90,51,43,,,,
08/05/2019,32,33,33,51,34,30,30,34,36,52,62,39,49,52,44,33,37,33,34,19,,26,,30,,32,,38,34,33,52,55,52,93,64,76,39,30,49,33,35,55,35,39,31,32,31,40,33,21,34,74,91,37,40,,,,
09/05/2019,36,33,34,48,34,36,33,36,36,63,72,44,21,47,50,35,36,25,36,24,,32,,30,,34,,38,39,36,40,62,67,63,69,80,25,38,34,24,33,58,29,33,26,140,34,43,36,28,40,144,123,42,34,,,,
10/05/2019,41,35,31,163,35,45,36,30,32,53,56,35,18,39,48,32,30,35,32,21,,31,,26,,35,,35,38,39,42,48,53,65,79,89,37,29,43,24,44,47,24,38,32,41,31,145,32,32,40,126,40,45,37,,,,
11/05/2019,29,31,33,32,31,31,28,33,32,24,29,31,23,32,25,32,31,32,31,20,,17,,18,,31,,30,31,31,30,37,29,44,36,38,22,20,35,19,20,38,17,20,19,30,31,27,32,12,16,36,49,25,29,,,,
12/05/2019,34,31,35,38,37,41,36,35,31,35,51,34,33,36,48,34,33,37,31,30,,31,,19,,37,,30,32,41,36,54,42,31,40,41,27,30,27,20,29,35,25,23,21,33,34,34,36,17,27,145,33,32,32,,,,
13/05/2019,35,40,30,46,47,39,45,27,30,42,64,41,46,35,25,24,36,36,38,35,,39,,32,,36,,36,32,41,65,70,54,,74,65,48,60,40,25,50,53,27,39,29,31,45,34,31,17,32,204,104,48,35,,,,
14/05/2019,39,38,35,63,43,42,38,40,37,46,53,39,41,44,38,35,62,42,44,44,,36,,27,,41,,38,36,43,50,46,58,,66,55,27,68,24,23,36,43,36,35,23,38,38,39,34,28,34,125,83,51,42,,,,
15/05/2019,41,41,35,80,36,41,44,38,32,52,72,38,54,42,35,43,72,47,41,50,,42,,39,,52,,42,39,46,47,35,50,50,38,47,33,105,24,39,36,36,42,43,39,31,39,35,30,23,32,79,96,60,70,,,,
16/05/2019,40,48,36,55,40,45,51,40,36,59,118,43,53,41,28,39,49,45,38,70,,41,,36,,43,,38,38,50,55,39,35,35,34,37,33,123,26,40,43,25,32,36,30,34,37,39,40,24,26,23,76,65,106,,,,
17/05/2019,47,53,34,88,48,60,51,34,33,56,79,41,54,42,27,51,67,43,38,77,,47,,50,,46,,40,48,58,67,57,60,55,47,58,55,107,50,33,72,36,45,61,36,38,40,47,39,23,21,111,76,69,39,,,,
18/05/2019,61,62,88,69,48,121,69,47,51,61,90,58,56,51,29,51,55,59,49,64,,53,,43,,65,,48,62,69,58,54,44,43,52,52,34,89,34,38,39,42,38,66,36,50,49,58,56,20,20,166,100,85,97,,,,
19/05/2019,57,62,54,51,49,48,57,41,49,57,77,64,70,59,28,43,51,59,41,67,,52,,46,,64,,44,41,72,58,46,39,37,38,50,39,90,36,37,34,31,35,46,35,43,51,48,51,21,29,114,124,74,65,,,,
20/05/2019,91,75,41,175,257,105,92,35,41,58,56,49,49,48,32,92,69,51,65,61,,59,,42,,50,,241,61,54,25,58,60,51,56,63,27,106,41,24,,49,26,33,20,121,155,125,44,24,25,127,83,91,41,,,,
21/05/2019,258,185,130,320,610,270,304,43,41,69,95,55,71,54,41,39,65,380,45,45,,102,,30,,154,,37,47,224,26,68,81,89,86,158,30,64,35,24,,51,32,41,20,159,170,230,234,15,44,107,126,98,38,,,,
22/05/2019,192,120,604,148,106,127,93,50,55,77,92,101,69,51,40,45,62,687,48,40,,71,,29,,76,,44,38,118,51,62,86,78,78,112,28,61,38,24,35,54,38,44,20,62,77,159,328,24,45,196,87,133,600,,,,
23/05/2019,43,41,32,57,76,40,45,39,46,51,58,45,55,68,54,45,68,327,49,51,,73,,46,,62,,131,41,73,69,63,93,72,66,108,61,78,65,41,63,57,61,68,44,38,67,50,37,25,47,166,88,60,506,,,,
24/05/2019,96,135,247,189,346,153,119,41,57,59,73,47,56,55,55,41,61,520,49,36,,117,,38,,217,,70,54,263,77,80,73,96,95,85,36,63,57,32,44,67,39,43,29,127,171,167,296,27,56,187,110,142,42,,,,
25/05/2019,70,55,38,101,75,85,91,37,63,71,111,57,59,100,51,39,52,82,38,30,,72,,38,,47,,40,38,64,52,72,62,93,73,90,31,58,37,25,37,63,25,44,22,87,63,93,40,20,67,123,109,61,39,,,,
26/05/2019,36,34,37,46,58,35,32,35,56,52,95,40,50,91,47,37,37,89,36,20,,53,,29,,36,,38,36,37,70,60,80,98,77,98,25,15,63,25,30,65,23,51,26,43,41,41,37,18,59,96,140,31,41,19,,,
27/05/2019,40,33,33,50,37,42,32,34,58,65,99,51,64,75,56,37,88,38,39,17,,42,,17,,37,,36,37,35,75,91,100,228,,139,34,21,70,24,43,103,41,48,26,37,36,45,34,24,48,78,90,35,36,36,,,
28/05/2019,30,32,36,35,35,31,27,34,32,42,60,37,43,39,45,36,39,35,34,15,,31,,22,,33,,35,34,32,37,54,57,69,,46,32,20,35,24,27,55,28,29,23,32,33,29,37,20,62,72,19,39,36,34,,,
29/05/2019,24,32,33,45,34,46,28,32,38,52,69,43,47,38,55,36,36,35,36,18,,33,,17,,31,,35,35,34,49,59,77,130,65,72,29,16,51,25,31,67,37,36,24,33,35,29,33,19,38,28,12,41,36,35,,,
30/05/2019,32,28,33,34,34,30,29,35,34,20,27,33,20,32,31,36,34,35,34,24,,23,,14,,33,,34,35,34,40,37,27,50,36,52,19,16,31,18,17,37,20,19,15,33,33,29,33,9,18,36,13,46,36,34,,,
31/05/2019,31,25,30,31,33,28,27,249,37,37,49,38,39,49,64,60,119,46,30,23,,35,,15,,31,,31,32,33,61,61,57,53,49,63,26,27,29,20,26,55,20,28,16,31,31,27,29,17,62,130,22,56,153,38,,,
01/06/2019,37,48,40,56,34,55,44,41,63,45,103,59,50,49,37,33,36,522,33,56,,30,,40,,37,,66,33,54,83,76,62,71,63,64,57,27,51,44,44,63,58,51,37,62,33,48,44,26,26,285,144,47,44,36,,,
02/06/2019,60,52,39,90,43,66,62,51,58,67,71,62,67,93,34,37,85,1746,91,46,,51,,41,,76,,111,43,66,110,85,54,65,65,63,43,,66,45,58,49,38,50,39,63,49,50,61,15,30,140,153,185,33,183,,,
03/06/2019,57,64,52,57,50,63,65,40,50,38,43,51,46,61,36,184,1398,628,37,14,,36,,27,,71,,31,48,82,48,30,31,49,37,42,18,,28,10,12,26,10,,9,36,46,47,43,17,25,63,102,72,32,111,,,
04/06/2019,34,38,37,36,39,33,32,34,32,16,22,29,17,35,34,38,38,39,38,31,,11,,10,,35,,39,41,38,26,24,27,24,25,26,15,14,21,11,20,,11,,9,37,39,33,37,2,8,23,14,31,40,43,,,
05/06/2019,25,26,28,37,33,26,23,31,30,17,19,28,16,32,24,35,32,34,32,48,,14,,20,,29,,33,36,33,61,34,42,28,32,32,13,25,,15,36,,14,13,11,28,33,27,29,15,22,211,76,15,36,32,,,
06/06/2019,31,30,17,58,39,36,26,30,31,34,41,27,31,34,59,29,32,37,31,52,,29,,33,,46,,32,34,55,48,48,62,54,57,58,25,63,,19,22,45,14,30,11,30,29,33,27,14,64,206,143,50,55,35,,,
07/06/2019,41,39,,46,47,51,39,33,42,53,93,44,51,45,29,37,34,37,62,46,,40,,41,,42,,32,36,56,69,75,87,88,78,101,42,77,58,40,42,78,43,63,31,38,30,36,35,25,19,257,49,70,39,42,,,
08/06/2019,68,87,,109,130,95,85,26,47,58,80,60,45,56,32,27,29,150,45,60,,62,,25,,94,,27,51,95,109,100,87,86,79,99,58,60,59,31,57,55,42,59,27,59,70,102,45,27,28,45,115,95,33,109,,,
09/06/2019,63,74,,101,119,84,78,32,55,51,77,65,51,55,42,47,34,153,55,45,,65,,36,,66,,33,39,103,60,54,42,58,43,60,27,52,25,10,17,47,14,23,9,52,63,90,37,13,28,102,144,92,34,130,,,
10/06/2019,41,41,,83,67,96,75,31,43,36,75,43,36,50,55,31,30,100,34,27,,42,,40,,70,,33,37,112,57,52,46,62,44,65,25,29,24,14,20,39,18,26,12,34,51,64,33,11,76,142,152,65,32,101,,,
11/06/2019,38,37,,60,47,88,59,35,37,41,71,35,41,51,51,40,38,35,36,41,,25,,34,,36,,36,38,42,56,39,45,56,47,39,34,19,34,17,28,41,25,34,17,29,33,53,33,19,88,195,154,59,37,29,,,
12/06/2019,40,41,,76,53,73,57,27,41,58,73,45,54,43,47,31,32,50,48,29,,41,,27,,50,,52,30,61,49,53,66,78,85,59,24,27,34,19,31,48,27,36,21,43,32,64,28,18,53,139,77,63,43,40,,,
13/06/2019,35,34,,39,35,38,29,36,36,52,60,39,40,46,38,32,34,32,36,24,,29,,20,,34,,36,35,33,58,57,60,120,75,66,27,21,58,23,26,70,24,33,22,34,31,41,33,19,48,272,30,47,40,32,,,
14/06/2019,33,29,,38,35,37,29,31,33,40,55,54,38,40,67,34,33,36,35,29,,26,,23,,41,,37,35,33,69,49,49,66,57,50,20,48,44,11,30,33,11,29,8,33,35,27,25,15,60,161,70,51,37,51,,,
15/06/2019,32,31,,63,53,35,24,35,67,65,64,93,52,59,58,32,34,53,32,42,,28,,35,,43,,33,34,57,63,55,77,57,65,88,22,68,52,18,48,48,19,40,16,31,35,44,38,16,43,189,111,37,90,62,,,
